id,carat,cut,color,clarity,depth,table,x,y,z,price
144860,0.56,Ideal,F,VS1,61.9,56.0,5.31,5.29,3.28,1791
186585,0.9,Ideal,G,SI1,60.6,57.0,6.19,6.24,3.76,3470
73310,0.54,Ideal,F,VS1,62.0,57.0,5.26,5.22,3.24,1695
65329,1.21,Premium,G,VS1,62.3,58.0,6.81,6.76,4.23,9457
172864,0.71,Very Good,F,VS2,63.0,58.0,5.66,5.7,3.58,2728
170880,0.9,Very Good,F,SI2,62.2,63.0,6.13,6.08,3.81,3519
178599,0.54,Ideal,F,SI1,61.7,56.0,5.24,5.22,3.23,1390
40680,0.74,Ideal,F,SI1,62.8,57.0,5.78,5.73,3.61,2635
166980,0.41,Ideal,F,VS1,61.2,56.0,4.8,4.78,2.93,1076
148581,0.7,Ideal,E,VS2,62.3,57.0,5.68,5.73,3.56,2573
125467,0.51,Premium,E,SI2,63.0,59.0,5.08,5.04,3.19,1040
41114,0.9,Very Good,H,VS2,62.3,61.0,6.1,6.16,3.82,3819
82704,0.65,Premium,D,VS2,60.7,59.0,5.59,5.52,3.37,2154
40885,0.44,Very Good,G,VS1,60.9,58.0,4.88,4.93,2.99,925
17396,0.39,Very Good,E,VS1,60.6,56.0,4.71,4.74,2.86,939
106976,0.72,Fair,I,VVS2,65.0,57.0,5.57,5.54,3.64,2646
93390,0.9,Ideal,D,SI2,61.4,56.0,6.24,6.2,3.82,4082
237,1.2,Ideal,G,VS1,61.9,56.0,6.84,6.81,4.23,8381
159283,1.5,Premium,H,SI2,62.1,59.0,7.28,7.3,4.53,7235
36269,0.31,Ideal,H,IF,62.4,55.0,4.31,4.34,2.7,789
88002,1.12,Ideal,G,VVS2,62.4,56.0,6.65,6.68,4.16,8005
76474,0.39,Very Good,D,VVS2,61.2,56.5,4.72,4.75,2.9,1257
147683,0.53,Ideal,H,VS1,62.3,55.0,5.2,5.23,3.24,1607
26596,0.7,Very Good,H,SI1,62.3,57.0,5.66,5.69,3.54,2144
9097,0.73,Ideal,D,SI1,61.8,55.0,5.79,5.77,3.58,2973
146799,0.57,Ideal,F,VVS2,61.4,56.0,5.32,5.36,3.28,2283
183852,1.01,Premium,F,VS2,62.6,59.0,6.4,6.37,4.0,6246
166201,1.0,Premium,D,SI2,58.8,58.0,6.65,6.58,3.89,4295
188889,0.72,Ideal,G,VS1,61.2,57.0,5.73,5.76,3.52,3145
179395,0.53,Ideal,G,VS2,61.9,54.0,5.21,5.24,3.23,1361
120510,0.37,Ideal,H,SI1,61.2,56.0,4.6,4.65,2.82,613
45911,0.35,Ideal,F,VS1,61.6,56.0,4.54,4.56,2.81,983
171593,0.95,Very Good,F,SI1,63.2,58.0,6.2,6.24,3.92,3614
103961,0.31,Ideal,H,VVS1,62.7,56.0,4.32,4.34,2.72,907
117614,0.51,Ideal,H,VS1,61.5,56.0,5.17,5.2,3.18,1630
99291,0.54,Ideal,H,VVS1,60.6,57.0,5.32,5.27,3.22,1723
148429,0.43,Premium,F,VVS1,61.8,57.0,4.88,4.84,3.0,1349
44956,0.35,Ideal,E,VS2,61.8,57.0,4.53,4.51,2.79,984
145580,1.02,Premium,H,SI2,62.1,58.0,6.4,6.46,4.0,4087
39973,1.13,Premium,G,VS2,60.8,58.0,6.73,6.84,4.13,7451
82152,0.42,Ideal,G,IF,61.9,56.0,4.79,4.82,2.97,1209
74046,0.34,Ideal,G,IF,61.9,57.0,4.48,4.49,2.78,956
6573,0.51,Premium,E,VS2,62.1,58.0,5.1,5.05,3.15,1656
101992,1.58,Ideal,H,VS2,59.5,57.0,7.69,7.6,4.57,12182
173494,2.04,Very Good,I,VS2,60.2,59.0,8.2,8.23,4.94,17315
62732,1.22,Premium,G,VS2,62.9,58.0,6.84,6.77,4.29,6713
1994,1.58,Ideal,G,VS1,61.5,55.0,7.52,7.55,4.63,14127
190578,1.2,Ideal,F,SI2,61.4,56.0,6.86,6.82,4.19,5746
152852,0.76,Ideal,D,VS2,62.6,57.0,5.76,5.8,3.63,3743
5570,0.54,Very Good,E,VVS2,62.7,56.0,5.13,5.19,3.24,2098
72954,0.3,Very Good,H,VS1,62.9,60.0,4.26,4.27,2.68,526
128026,0.33,Premium,I,VVS2,60.0,59.0,4.48,4.44,2.68,743
118220,1.07,Ideal,H,SI2,61.3,55.0,6.6,6.59,4.04,4642
167572,0.71,Good,H,VS1,59.0,61.0,5.84,5.92,3.44,2572
177428,0.7,Good,E,VS2,63.3,54.0,5.61,5.58,3.55,2657
81223,1.24,Premium,H,SI2,61.7,58.0,6.93,6.86,4.26,5671
108287,0.4,Premium,D,VS2,61.4,59.0,4.76,4.72,2.91,777
113829,1.13,Ideal,E,SI1,61.9,58.0,6.63,6.68,4.11,6097
120434,0.53,Ideal,F,VVS1,61.1,57.0,5.24,5.2,3.19,2834
169893,0.41,Ideal,H,IF,62.5,56.0,4.73,4.74,2.96,1269
29453,0.3,Ideal,E,VVS2,61.8,56.0,4.33,4.28,2.66,1013
189754,0.33,Very Good,D,SI1,63.1,58.0,4.4,4.43,2.8,608
148179,1.52,Premium,I,VVS2,61.5,59.0,7.4,7.34,4.53,10866
80416,0.41,Very Good,D,VS2,62.8,55.0,4.76,4.74,2.98,1007
69473,0.74,Ideal,G,VS1,62.5,56.0,5.74,5.77,3.6,3254
132375,0.41,Ideal,D,VVS2,62.6,57.0,4.72,4.77,2.97,1286
105706,0.71,Very Good,E,VS1,61.7,56.0,5.71,5.74,3.54,3145
72448,0.71,Very Good,H,VS1,61.0,57.0,5.73,5.78,3.52,3092
18769,1.02,Ideal,G,VS1,62.9,57.0,6.4,6.45,4.04,6377
114104,1.52,Ideal,E,VS1,60.9,58.0,7.42,7.37,4.52,15888
72419,1.01,Fair,F,SI1,65.5,59.0,6.25,6.19,4.05,4399
64165,1.23,Ideal,H,SI1,62.3,55.0,6.88,6.84,4.27,7038
64022,0.9,Good,E,VVS1,62.3,62.0,6.16,6.13,3.83,5167
16298,1.58,Ideal,H,VVS2,62.0,56.0,7.45,7.51,4.62,12061
150575,0.54,Very Good,H,VVS1,63.2,55.0,5.25,5.21,3.3,1737
36323,1.04,Very Good,G,SI1,59.0,60.0,6.67,6.7,3.95,4708
166256,0.3,Premium,H,VS1,61.2,59.0,4.26,4.29,2.62,518
165359,0.51,Very Good,F,SI1,61.3,58.0,5.08,5.13,3.13,1260
85878,0.91,Very Good,G,VS1,63.4,59.0,6.17,6.12,3.89,4425
155685,0.7,Premium,I,SI2,59.4,62.0,5.77,5.74,3.43,1744
168208,0.33,Ideal,G,SI1,62.2,55.0,4.41,4.44,2.76,573
18920,0.36,Very Good,D,VS1,63.5,55.0,4.59,4.55,2.89,793
47571,0.37,Premium,E,VS1,62.1,58.0,4.56,4.61,2.84,718
143041,1.5,Ideal,G,VS2,60.8,57.0,7.41,7.44,4.5,12157
178747,1.22,Ideal,I,VS1,61.5,56.0,6.91,6.87,4.25,7451
634,1.08,Ideal,D,SI2,62.1,56.0,6.55,6.52,4.06,4898
7125,0.55,Premium,F,SI2,60.1,57.0,5.29,5.35,3.21,1110
191868,0.57,Ideal,H,VVS2,61.7,56.0,5.35,5.32,3.29,1996
175515,0.55,Ideal,E,SI1,61.7,56.0,5.28,5.3,3.26,1690
6544,0.7,Good,F,VS1,63.9,56.0,5.63,5.66,3.6,2753
179832,0.34,Ideal,D,SI1,61.3,57.0,4.44,4.48,2.74,727
12320,0.54,Ideal,F,SI2,60.8,57.0,5.31,5.26,3.21,1203
166995,0.5,Ideal,I,SI1,62.0,57.0,5.1,5.13,3.17,953
170815,2.14,Premium,I,SI2,61.7,61.0,8.28,8.22,5.09,13912
57245,1.01,Very Good,I,SI1,61.5,58.0,6.47,6.51,3.99,4166
148296,1.53,Very Good,F,VS1,63.0,63.0,7.28,7.33,4.62,15110
116936,0.58,Ideal,E,VS2,61.6,56.0,5.41,5.38,3.32,1791
17207,1.09,Ideal,E,SI1,61.9,55.1,6.59,6.54,4.06,5430
158424,0.36,Ideal,E,VS2,61.8,57.0,4.55,4.58,2.82,735
40918,0.3,Premium,H,VVS2,62.6,59.0,4.3,4.25,2.68,776
115200,0.32,Ideal,F,VS1,61.6,55.0,4.4,4.42,2.72,772
177090,1.22,Ideal,I,SI1,61.5,55.0,6.88,6.93,4.25,5731
140357,1.0,Very Good,I,SI2,62.8,58.0,6.34,6.41,4.0,4144
174578,0.55,Very Good,E,SI2,62.5,58.0,5.22,5.24,3.27,1141
78769,0.36,Ideal,E,VS1,61.3,55.0,4.62,4.64,2.84,914
134599,0.9,Good,E,SI2,64.1,62.0,6.01,6.09,3.9,3294
68607,0.7,Good,I,SI2,59.1,61.0,5.86,5.89,3.47,1814
3636,1.01,Premium,F,VS2,59.6,57.0,6.58,6.48,3.89,6279
30092,0.58,Very Good,D,SI1,60.9,57.0,5.43,5.48,3.32,1642
26348,1.09,Very Good,F,SI2,60.9,58.0,6.61,6.69,4.05,4656
166791,1.03,Premium,H,SI1,61.8,59.0,6.47,6.42,3.98,4744
78142,1.5,Fair,I,VS1,65.1,59.0,7.1,7.01,4.57,7972
177903,1.0,Premium,F,SI1,61.8,59.0,6.39,6.34,3.94,5114
78754,0.4,Premium,E,SI1,60.5,61.0,4.79,4.76,2.89,945
74422,0.96,Premium,E,SI2,60.0,60.0,6.39,6.35,3.8,3294
26064,0.85,Ideal,F,VS2,62.7,56.0,5.98,6.04,3.77,3643
18637,0.26,Very Good,F,SI1,63.3,55.0,4.09,4.12,2.58,450
172554,0.36,Ideal,D,VS2,61.0,55.0,4.59,4.63,2.81,898
36730,0.76,Good,E,VS2,63.8,58.0,5.79,5.84,3.68,3200
181508,0.5,Premium,E,SI2,62.7,57.0,5.06,5.01,3.14,1280
178878,0.32,Premium,J,VS1,61.4,58.0,4.39,4.41,2.7,421
128065,0.96,Ideal,G,SI2,59.9,56.0,6.45,6.41,3.87,3652
100221,0.34,Very Good,G,VVS2,62.5,57.0,4.48,4.51,2.81,775
103269,1.07,Ideal,G,VVS2,61.4,57.0,6.61,6.67,4.08,9243
133471,1.05,Premium,G,VS2,60.5,59.0,6.64,6.6,3.99,6006
168020,1.26,Ideal,H,VS2,61.7,56.0,6.9,6.95,4.29,6793
177931,1.0,Very Good,E,SI2,60.5,60.0,6.44,6.49,3.9,4486
115068,1.03,Ideal,E,SI1,62.0,56.0,6.45,6.48,4.01,5938
22399,0.7,Fair,E,SI2,66.5,61.0,5.59,5.37,3.65,2083
85695,1.17,Ideal,G,VS2,62.0,57.0,6.78,6.73,4.2,8580
19819,0.3,Ideal,H,IF,61.2,56.0,4.34,4.37,2.67,764
22743,1.0,Ideal,H,SI1,61.8,57.0,6.37,6.35,3.93,5063
64288,0.27,Premium,E,VVS1,61.3,59.0,4.15,4.17,2.55,792
36084,1.51,Ideal,G,SI2,62.4,56.0,7.32,7.37,4.58,8770
190202,0.51,Ideal,H,VS1,61.7,55.0,5.14,5.18,3.19,1781
117855,1.1,Very Good,F,VS2,62.0,58.0,6.65,6.61,4.11,6944
64140,1.07,Ideal,H,SI1,61.0,57.0,6.61,6.64,4.04,4791
26081,0.81,Premium,D,SI1,62.8,59.0,5.91,5.87,3.68,3553
162349,0.56,Ideal,E,SI1,62.5,55.0,5.22,5.28,3.29,1443
39746,1.5,Premium,H,SI1,62.1,62.0,7.34,7.3,4.53,7588
150829,0.3,Ideal,E,SI1,62.4,57.0,4.33,4.36,2.71,524
141241,0.31,Ideal,G,SI1,59.7,57.0,4.4,4.43,2.63,476
168786,0.54,Ideal,F,SI2,61.2,57.0,5.25,5.28,3.22,1203
191730,0.32,Ideal,E,VVS1,61.8,56.0,4.39,4.42,2.73,838
175525,1.21,Premium,G,VS2,59.8,59.0,6.98,6.91,4.16,7408
147268,1.03,Ideal,I,SI2,62.2,57.0,6.42,6.46,4.01,3782
73094,0.31,Ideal,F,VVS1,61.7,56.0,4.36,4.38,2.7,894
125871,0.4,Premium,G,SI1,62.3,58.0,4.71,4.73,2.93,750
142166,0.3,Ideal,G,IF,60.9,57.0,4.32,4.34,2.64,863
93801,1.24,Premium,G,VS2,60.8,58.0,6.9,6.93,4.21,7911
190410,0.37,Ideal,E,VS2,61.9,55.0,4.65,4.62,2.87,999
115433,1.5,Very Good,E,SI2,61.5,59.0,7.27,7.3,4.48,12112
89063,0.72,Ideal,E,SI2,61.6,55.0,5.79,5.81,3.57,2573
151612,1.5,Ideal,F,VS2,60.2,54.0,7.46,7.43,4.48,12655
114213,1.0,Good,I,VS2,63.4,58.0,6.3,6.34,4.0,4157
137701,1.07,Premium,H,SI1,61.3,59.0,6.6,6.63,4.05,5363
176043,0.43,Very Good,H,SI1,62.5,56.0,4.82,4.85,3.02,944
136913,0.41,Ideal,F,VVS2,60.7,57.0,4.74,4.77,2.88,1115
108229,0.56,Ideal,F,SI1,61.5,56.0,5.28,5.36,3.28,1251
179269,0.71,Ideal,J,SI1,60.7,57.0,5.83,5.76,3.52,2019
175201,1.54,Premium,E,VS2,61.2,59.0,7.43,7.49,4.55,14386
146148,1.01,Premium,E,VS2,62.3,60.0,6.44,6.4,4.0,6566
123986,1.55,Premium,I,VS1,61.9,60.0,7.45,7.39,4.59,10546
189014,0.41,Ideal,F,VS2,61.6,57.0,4.73,4.78,2.93,830
125217,0.71,Good,F,SI1,63.6,58.0,5.65,5.62,3.59,2068
162833,0.56,Very Good,F,VS2,60.9,60.0,5.31,5.36,3.24,1708
51237,0.91,Good,F,SI1,63.2,59.0,6.09,6.12,3.85,3581
7307,0.3,Ideal,F,VVS2,62.9,57.0,4.26,4.3,2.69,737
85481,1.02,Premium,D,VS2,62.6,59.0,6.41,6.35,3.99,6787
104898,1.03,Premium,H,SI1,61.0,58.0,6.54,6.51,3.98,5093
162347,0.3,Premium,D,VS2,61.0,58.0,4.33,4.3,2.63,911
33042,0.41,Ideal,E,VS1,61.6,57.0,4.75,4.79,2.94,930
57326,0.3,Very Good,E,VS2,63.0,59.0,4.26,4.24,2.68,624
153376,1.03,Ideal,E,SI2,61.2,57.0,6.54,6.51,3.98,4733
25965,0.3,Ideal,F,IF,62.3,55.0,4.31,4.33,2.69,886
125031,0.74,Ideal,H,VS2,62.7,54.0,5.81,5.77,3.63,2327
159015,0.5,Ideal,F,SI1,61.4,56.0,5.11,5.13,3.15,1418
7682,0.3,Ideal,E,VS1,61.4,56.0,4.33,4.37,2.67,692
97167,1.0,Premium,F,VS2,62.9,53.0,6.39,6.34,4.0,6687
47580,0.3,Good,F,VS1,63.5,55.0,4.25,4.28,2.71,673
181743,1.59,Very Good,F,SI1,62.0,58.0,7.49,7.52,4.64,13892
45689,0.81,Ideal,F,SI1,60.5,56.0,6.03,6.06,3.65,2868
49711,0.4,Very Good,H,VVS2,63.5,58.0,4.67,4.65,2.96,873
173436,0.72,Very Good,I,VS1,63.7,56.0,5.66,5.7,3.61,2331
184970,0.91,Premium,E,SI1,61.0,59.0,6.23,6.18,3.79,4165
20674,0.59,Good,H,SI1,63.5,56.0,5.3,5.33,3.37,1246
30445,0.3,Ideal,F,VS2,62.4,55.0,4.31,4.29,2.69,776
10207,1.59,Premium,J,SI2,61.7,55.0,7.47,7.51,4.62,6750
102506,0.31,Very Good,E,SI1,63.2,56.0,4.32,4.29,2.73,698
13887,0.38,Ideal,G,IF,62.0,54.0,4.67,4.71,2.9,946
102470,1.53,Premium,G,SI1,61.2,59.0,7.4,7.36,4.52,10278
87469,0.41,Ideal,D,VS1,61.8,55.0,4.78,4.81,2.97,1263
142004,0.71,Very Good,J,SI1,63.6,61.0,5.64,5.6,3.58,1741
159939,0.34,Premium,G,VVS2,62.3,58.0,4.44,4.43,2.76,995
172654,2.02,Ideal,G,SI2,61.5,56.0,8.13,8.06,5.0,15897
21222,0.54,Ideal,E,VS2,61.0,57.0,5.26,5.28,3.21,1676
179077,0.71,Premium,H,SI2,62.7,57.0,5.69,5.66,3.56,2096
131784,1.04,Very Good,F,SI2,58.5,59.0,6.63,6.67,3.9,4498
55846,0.3,Premium,F,VS2,61.8,59.0,4.36,4.32,2.68,630
81608,0.9,Good,F,SI1,63.8,55.0,6.05,6.09,3.88,4024
90348,0.42,Ideal,G,SI1,60.9,56.0,4.84,4.87,2.96,896
143753,0.29,Ideal,E,VVS2,60.9,57.0,4.28,4.31,2.62,642
11642,0.35,Ideal,F,VS2,61.1,57.0,4.58,4.56,2.8,906
18223,0.42,Premium,G,VS1,59.8,56.0,4.94,4.89,2.93,1008
27116,1.15,Very Good,H,SI1,63.3,55.0,6.64,6.6,4.18,6089
31264,1.53,Premium,G,SI1,60.5,60.0,7.41,7.44,4.49,9368
80321,1.0,Ideal,D,VS2,60.7,54.0,6.51,6.54,3.96,8124
118874,1.52,Ideal,E,VS2,61.4,56.0,7.43,7.46,4.57,12737
65427,0.81,Premium,F,VS2,62.4,58.0,5.98,5.92,3.71,3296
123396,0.9,Premium,I,SI1,62.6,60.0,6.08,6.03,3.79,3025
161358,0.72,Ideal,H,VS1,61.9,57.0,5.73,5.77,3.56,2847
29074,0.43,Very Good,I,VVS1,61.0,56.0,4.89,4.87,2.98,1243
54868,0.76,Ideal,G,VS2,62.6,54.0,5.82,5.87,3.66,2720
73471,1.07,Ideal,G,VS2,61.9,58.0,6.54,6.57,4.06,6416
186998,0.71,Ideal,H,SI2,62.4,58.0,5.68,5.71,3.55,2117
107429,1.01,Ideal,G,SI1,62.5,54.0,6.44,6.42,4.02,5006
124035,0.31,Ideal,G,VS2,61.8,55.0,4.34,4.31,2.67,698
146380,0.4,Very Good,D,VS1,59.8,60.0,4.81,4.85,2.89,1066
147209,1.51,Ideal,H,SI2,62.2,57.0,7.27,7.33,4.54,8095
152204,0.74,Very Good,I,VS1,61.1,60.0,5.81,5.86,3.56,2489
134773,1.0,Premium,E,SI2,58.1,60.0,6.59,6.52,3.82,4749
71176,0.42,Ideal,F,VS1,62.3,56.0,4.8,4.77,2.97,931
116099,0.52,Ideal,D,SI2,61.8,56.0,5.15,5.18,3.19,1232
163023,0.31,Ideal,G,VS2,62.6,57.0,4.33,4.31,2.7,544
14686,1.3,Ideal,F,SI1,63.0,56.0,7.0,6.94,4.38,7937
150963,0.31,Ideal,J,VS2,61.3,55.0,4.35,4.38,2.68,422
93934,0.35,Ideal,F,VS2,62.5,57.0,4.49,4.45,2.79,906
40207,1.2,Ideal,G,VVS2,62.0,56.0,6.83,6.77,4.22,8743
159071,0.32,Ideal,D,VVS1,61.2,56.0,4.42,4.39,2.7,1067
26897,0.3,Good,F,SI1,63.1,60.0,4.28,4.31,2.71,609
68304,0.6,Very Good,E,VS1,61.6,59.0,5.39,5.42,3.33,2252
96087,1.01,Ideal,D,SI2,61.0,56.0,6.48,6.51,3.96,4488
8694,0.33,Ideal,I,VS1,61.4,56.0,4.46,4.44,2.73,668
80469,2.3,Ideal,I,SI2,62.4,56.0,8.44,8.36,5.25,12098
124073,0.51,Very Good,F,VS2,62.8,57.0,5.05,5.1,3.19,1569
89240,0.31,Ideal,D,SI2,61.9,54.0,4.37,4.4,2.72,593
55254,0.57,Premium,D,VS2,60.9,57.0,5.35,5.37,3.26,1963
70411,0.5,Ideal,D,SI1,63.1,56.0,5.07,5.03,3.19,1803
114068,1.01,Ideal,F,SI2,62.4,58.0,6.38,6.31,3.95,4239
122429,0.34,Premium,F,VS2,63.0,55.0,4.51,4.48,2.83,880
131240,0.41,Ideal,E,VS1,62.4,55.0,4.73,4.76,2.96,1089
92188,0.52,Premium,G,VS1,61.7,58.0,5.15,5.16,3.18,1656
139081,0.51,Ideal,D,VS2,62.5,57.0,5.09,5.14,3.19,1695
1980,0.74,Good,F,SI1,63.1,60.0,5.72,5.74,3.61,2705
173759,1.12,Premium,H,SI1,62.0,58.0,6.67,6.64,4.13,5186
37956,0.32,Premium,I,SI1,60.9,58.0,4.41,4.37,2.67,572
103336,0.31,Good,I,VS2,63.1,56.0,4.3,4.31,2.72,558
45331,1.01,Ideal,G,VVS1,61.9,54.0,6.49,6.46,4.01,9678
23221,1.51,Ideal,J,VS1,62.3,57.0,7.27,7.33,4.54,8654
7981,1.51,Good,H,VS2,63.2,58.0,7.23,7.34,4.6,10692
158038,1.17,Fair,H,I1,65.4,56.0,6.7,6.65,4.31,3298
82445,0.43,Premium,J,VVS1,62.0,59.0,4.82,4.79,2.98,994
157317,1.5,Ideal,H,VS2,61.8,57.0,7.35,7.4,4.56,10602
172075,0.43,Ideal,E,VVS2,60.9,56.0,4.87,4.9,2.96,1238
139909,0.63,Premium,E,VS1,60.8,58.0,5.54,5.56,3.37,2146
42470,0.9,Very Good,E,SI1,63.4,58.0,6.12,6.09,3.87,3518
53519,0.91,Premium,G,SI2,61.6,58.0,6.37,6.32,3.9,3761
44391,0.71,Fair,D,VS2,64.6,55.0,5.7,5.65,3.66,2763
92947,0.41,Premium,F,VS2,60.8,56.0,4.83,4.8,2.92,1107
79024,1.01,Very Good,D,VS2,62.6,58.0,6.37,6.41,4.0,6736
111685,1.09,Very Good,J,VS2,61.4,57.0,6.61,6.58,4.04,4295
135297,1.0,Premium,E,SI1,61.2,59.0,6.32,6.39,3.89,5091
35981,0.34,Ideal,G,VS2,62.1,55.0,4.47,4.49,2.78,581
140012,1.5,Very Good,E,SI2,63.1,56.0,7.28,7.22,4.57,10351
20713,0.41,Ideal,F,VS2,61.8,57.0,4.76,4.72,2.93,1107
130870,0.58,Ideal,E,VS1,62.1,58.0,5.3,5.32,3.3,2061
53596,0.31,Ideal,F,IF,61.7,55.0,4.33,4.35,2.68,914
168095,0.31,Ideal,H,SI1,60.8,57.0,4.43,4.4,2.68,557
60896,1.06,Ideal,H,VS2,61.5,56.0,6.61,6.58,4.06,5535
57925,2.0,Very Good,E,SI2,63.2,56.0,8.05,7.98,5.06,14215
109163,0.77,Very Good,I,VS2,62.8,56.0,5.84,5.88,3.67,2691
88841,1.5,Premium,H,VS1,59.3,60.0,7.43,7.48,4.42,10888
117356,0.41,Ideal,D,VS1,60.7,56.0,4.84,4.81,2.92,991
62814,0.33,Premium,E,VVS1,61.6,59.0,4.41,4.38,2.71,766
62061,0.3,Ideal,H,VS2,61.2,55.0,4.34,4.32,2.65,491
92115,0.33,Ideal,H,VS2,61.3,56.0,4.46,4.49,2.74,537
156402,0.34,Ideal,G,VVS2,61.7,56.0,4.47,4.46,2.75,806
114888,0.2,Premium,D,VS2,61.6,62.0,3.77,3.73,2.27,367
88432,0.7,Good,J,SI1,63.3,59.0,5.61,5.59,3.54,1755
7398,2.0,Premium,I,SI2,62.5,61.0,8.03,8.0,5.03,15223
82989,1.28,Ideal,G,VS2,62.7,57.0,6.94,6.9,4.35,10338
193381,0.91,Premium,G,VS2,62.1,59.0,6.19,6.16,3.83,4513
176861,0.31,Very Good,G,SI1,62.0,59.0,4.33,4.38,2.7,471
79173,1.01,Ideal,F,VS2,61.6,57.0,6.47,6.42,3.97,6271
50434,1.09,Ideal,D,SI2,62.5,56.0,6.56,6.59,4.11,4906
130836,0.38,Premium,D,VS2,59.1,62.0,4.73,4.76,2.81,1163
150940,0.45,Ideal,J,SI1,62.5,56.0,4.92,4.87,3.06,830
30645,1.01,Premium,F,SI2,58.5,58.0,6.61,6.56,3.82,4195
62035,0.4,Ideal,H,VVS1,61.7,57.0,4.73,4.78,2.93,863
159383,0.55,Ideal,E,SI1,60.2,57.0,5.31,5.36,3.21,1590
166648,1.3,Premium,H,VS2,62.1,58.0,7.0,6.96,4.34,6976
159666,0.72,Very Good,E,SI2,62.1,58.0,5.71,5.75,3.56,2074
146679,0.31,Ideal,H,VS1,61.9,55.0,4.33,4.36,2.69,698
175523,0.51,Premium,E,SI2,62.3,59.0,5.09,5.05,3.16,1166
155439,0.41,Ideal,F,VS1,62.0,56.0,4.79,4.83,2.98,1076
105426,0.54,Ideal,F,SI1,62.1,57.0,5.17,5.22,3.23,1388
82700,0.71,Premium,G,VS2,62.0,58.0,5.67,5.72,3.53,2393
12993,0.4,Ideal,G,VS1,60.8,57.0,4.8,4.75,2.91,984
528,0.51,Ideal,G,VS1,61.7,55.0,5.18,5.16,3.19,1813
141430,0.9,Premium,E,SI1,61.5,56.0,6.19,6.17,3.8,4189
158349,1.51,Premium,H,VS1,60.8,58.0,7.41,7.49,4.52,11088
32470,0.31,Ideal,E,VS1,61.5,57.0,4.39,4.32,2.68,816
182099,1.0,Premium,J,VS2,61.8,62.0,6.38,6.4,3.95,3296
151059,0.28,Ideal,F,VS2,61.8,54.0,4.21,4.24,2.62,487
81730,0.56,Ideal,D,SI2,62.2,54.0,5.24,5.26,3.27,1266
77749,1.02,Premium,F,SI2,62.9,58.0,6.36,6.39,4.02,4338
47415,0.71,Premium,H,SI1,63.0,55.0,5.68,5.65,3.57,2112
71281,1.5,Premium,I,VS1,61.8,58.0,7.31,7.36,4.54,9604
190126,1.21,Fair,H,SI2,65.0,58.0,6.61,6.59,4.3,4077
83737,0.91,Ideal,F,SI1,62.0,54.0,6.2,6.23,3.85,4194
113784,0.7,Very Good,H,SI1,60.0,61.0,5.77,5.82,3.47,2189
191026,0.34,Premium,G,VS2,61.1,59.0,4.46,4.49,2.73,765
188339,2.03,Ideal,E,SI2,62.2,56.0,8.05,8.1,5.03,14498
143491,1.03,Ideal,I,SI1,61.8,56.0,6.42,6.5,3.99,4250
166860,0.77,Ideal,H,VVS2,61.9,56.0,5.88,5.91,3.66,3502
32649,0.77,Ideal,D,VS1,61.9,56.0,5.88,5.9,3.63,3620
149235,0.72,Fair,H,SI2,65.9,59.0,5.54,5.51,3.66,1814
176351,0.5,Ideal,F,VS1,61.6,57.0,5.09,5.13,3.15,1800
5802,1.14,Premium,D,SI2,62.6,56.0,6.68,6.7,4.2,5040
108471,1.0,Good,H,SI2,64.1,60.0,6.3,6.26,4.04,3991
161741,0.56,Ideal,D,VS1,62.0,55.0,5.35,5.32,3.3,1939
191984,0.4,Ideal,D,VS2,61.3,55.0,4.74,4.78,2.92,850
165666,0.25,Very Good,F,VVS2,61.6,57.0,4.04,4.06,2.5,548
101583,0.35,Ideal,H,VVS2,61.9,55.0,4.5,4.54,2.79,734
133721,0.42,Premium,F,SI1,61.6,60.0,4.83,4.79,2.96,945
11637,0.54,Ideal,G,VS1,61.5,56.0,5.25,5.27,3.24,1948
87221,1.2,Good,I,VS1,64.0,57.0,6.74,6.67,4.27,5330
156387,0.52,Ideal,G,SI1,62.2,56.0,5.11,5.16,3.19,1353
186642,1.06,Ideal,G,VS2,61.7,56.0,6.52,6.56,4.03,5777
68235,1.5,Very Good,J,VVS2,60.1,61.0,7.36,7.42,4.44,8778
68246,0.32,Ideal,H,SI1,61.6,55.0,4.37,4.4,2.7,591
38842,0.24,Very Good,F,VS2,62.7,58.0,3.94,3.99,2.49,419
186992,2.02,Very Good,D,SI2,60.5,61.0,8.14,8.19,4.93,17515
66467,1.23,Ideal,G,VVS1,62.0,55.0,6.83,6.88,4.27,10065
121725,1.03,Ideal,D,SI2,62.0,57.0,6.44,6.47,4.0,4892
126263,1.16,Ideal,G,VS1,61.2,56.0,6.74,6.79,4.14,8366
148262,1.22,Ideal,G,VS2,61.8,55.0,6.82,6.88,4.23,7492
86245,1.7,Premium,J,SI1,61.1,60.0,7.51,7.48,4.6,5291
173595,0.29,Ideal,H,VS2,61.1,56.0,4.27,4.3,2.62,494
13562,0.71,Ideal,E,SI1,60.7,57.0,5.79,5.77,3.5,3360
161921,1.0,Good,G,VS1,63.4,59.0,6.32,6.27,4.0,6320
159955,0.32,Premium,G,VS2,60.5,59.0,4.42,4.45,2.68,561
159068,0.43,Premium,F,VS2,61.5,58.0,4.85,4.9,3.0,886
176049,1.7,Very Good,I,VS1,61.9,57.0,7.64,7.68,4.74,12621
104765,1.51,Good,H,I1,64.2,58.0,7.18,7.13,4.62,5736
