id,carat,cut,color,clarity,depth,table,x,y,z,price
162661,0.35,Premium,F,VS2,61.4,58.0,4.53,4.55,2.79,906
127823,0.75,Ideal,G,VS2,62.6,57.0,5.73,5.82,3.61,2723
186564,0.41,Ideal,D,VS1,61.0,56.0,4.78,4.82,2.93,1179
169061,1.21,Ideal,H,VS2,61.4,56.0,6.85,6.88,4.22,7094
30431,2.03,Premium,J,SI2,60.2,59.0,8.26,8.21,4.94,12440
75124,1.04,Premium,G,VS1,61.6,58.0,6.51,6.54,4.02,6301
165193,2.01,Premium,H,SI2,61.8,60.0,8.04,7.96,4.96,12680
33387,0.31,Ideal,E,IF,62.1,56.0,4.37,4.35,2.7,1170
21459,0.3,Ideal,G,VVS2,62.4,57.0,4.32,4.28,2.68,684
112889,0.75,Ideal,E,SI1,62.4,56.0,5.83,5.8,3.62,2875
118175,0.9,Good,I,VS2,61.5,64.0,6.08,6.06,3.73,3205
177637,1.21,Very Good,G,VVS2,60.3,58.0,6.89,6.96,4.17,9880
15347,1.2,Premium,H,SI2,61.7,59.0,6.78,6.82,4.18,4727
50877,1.02,Premium,F,SI2,62.2,58.0,6.47,6.39,4.0,5080
14361,0.3,Very Good,F,SI1,63.2,55.0,4.28,4.25,2.7,641
112542,1.0,Premium,E,SI1,60.6,61.0,6.45,6.4,3.9,5211
100558,0.7,Premium,I,VS1,61.5,60.0,5.69,5.74,3.51,2444
85344,0.33,Premium,E,VS1,59.1,59.0,4.48,4.45,2.64,1002
191978,1.5,Ideal,F,VS2,62.4,56.0,7.35,7.31,4.57,14982
143614,0.75,Very Good,H,VVS2,60.6,60.0,5.89,5.93,3.57,2822
106059,0.28,Ideal,H,VS2,60.6,55.0,4.27,4.29,2.59,452
179059,1.0,Good,I,SI1,57.9,60.0,6.34,6.38,3.72,3872
93897,0.34,Ideal,I,SI1,61.8,55.0,4.47,4.5,2.77,589
118650,0.42,Premium,F,SI1,61.5,58.0,4.79,4.76,2.94,1040
178633,0.54,Very Good,D,VS2,59.2,60.0,5.28,5.34,3.13,1885
133219,1.17,Ideal,I,SI1,62.1,57.0,6.72,6.77,4.19,4932
13069,2.01,Premium,I,SI2,59.3,59.0,8.13,8.07,4.85,13666
159669,1.0,Premium,I,VS1,60.2,60.0,6.49,6.45,3.89,5302
52708,0.71,Very Good,F,SI2,63.2,58.0,5.68,5.65,3.58,2388
124757,1.5,Good,E,SI2,61.0,60.0,7.33,7.4,4.49,8488
176704,1.2,Premium,H,VS1,62.8,58.0,6.78,6.73,4.24,6368
142066,0.9,Premium,I,VS1,63.0,59.0,6.13,6.1,3.85,3580
87130,0.27,Very Good,G,VVS2,61.8,59.0,4.21,4.24,2.61,566
81588,0.71,Ideal,E,SI1,61.8,56.0,5.76,5.69,3.55,2364
139697,0.71,Ideal,G,SI2,61.7,56.0,5.71,5.76,3.54,2337
92296,0.3,Ideal,F,SI1,61.5,56.0,4.34,4.36,2.67,475
124346,0.7,Ideal,I,VS2,61.3,57.0,5.69,5.76,3.51,2300
104046,0.53,Very Good,F,VVS2,60.9,55.0,5.23,5.28,3.2,2210
34491,0.7,Very Good,E,SI2,59.5,61.0,5.75,5.79,3.43,2473
180418,1.01,Very Good,I,SI1,60.2,57.0,6.44,6.51,3.9,3998
126955,0.3,Good,G,VVS2,63.4,57.0,4.28,4.31,2.72,687
145208,0.42,Ideal,D,VS2,61.8,55.0,4.8,4.83,2.98,1031
133658,0.4,Ideal,E,SI1,62.0,56.0,4.69,4.66,2.9,945
59541,0.6,Ideal,E,VS2,61.7,55.0,5.43,5.46,3.36,2112
191841,1.01,Premium,E,SI1,61.9,56.0,6.43,6.38,3.96,4805
172190,0.71,Ideal,G,VVS2,61.9,56.0,5.72,5.78,3.55,3518
38898,0.7,Very Good,I,VS2,62.6,56.0,5.66,5.69,3.55,2010
89470,1.0,Very Good,H,SI2,58.5,61.0,6.52,6.56,3.84,4022
178647,0.23,Very Good,E,VVS2,62.0,57.0,3.93,3.95,2.44,530
93114,1.0,Premium,G,SI2,61.1,59.0,6.39,6.43,3.92,3920
113379,0.53,Very Good,G,VS2,63.7,55.0,5.11,5.13,3.26,1446
107686,0.4,Ideal,D,VS2,61.2,55.0,4.76,4.81,2.93,850
128624,0.32,Ideal,E,IF,61.4,57.0,4.42,4.4,2.71,1097
64490,1.34,Premium,H,SI1,61.8,55.0,7.08,7.05,4.36,6713
41668,0.32,Ideal,F,VS2,62.8,56.0,4.43,4.41,2.77,828
115130,0.31,Very Good,D,SI1,62.9,59.0,4.26,4.3,2.69,593
120994,0.55,Ideal,F,SI2,60.5,56.0,5.24,5.28,3.19,1207
9975,0.51,Fair,F,SI1,66.7,55.0,4.85,4.72,2.96,1064
157868,0.51,Good,E,SI1,63.6,56.0,5.07,5.1,3.23,1443
146413,0.7,Very Good,E,SI1,61.6,55.0,5.7,5.66,3.5,2569
129162,0.72,Ideal,E,SI2,62.4,55.0,5.74,5.77,3.59,2818
42744,0.78,Very Good,H,VVS2,61.9,58.0,5.94,5.97,3.66,3618
115266,0.7,Ideal,D,SI1,61.5,56.0,5.74,5.77,3.53,2618
29283,0.6,Ideal,H,SI2,60.8,58.0,5.41,5.45,3.3,1226
186831,2.01,Premium,H,SI2,60.9,61.0,8.15,8.1,4.94,12978
153715,0.26,Premium,E,VVS1,62.2,59.0,4.15,4.11,2.57,769
122992,0.32,Premium,I,SI1,62.1,59.0,4.37,4.4,2.72,554
596,0.31,Ideal,F,VS1,61.9,55.0,4.34,4.36,2.69,660
180259,1.05,Premium,D,VS2,61.8,60.0,6.51,6.46,4.0,6713
106925,0.4,Very Good,E,VS2,62.8,56.0,4.68,4.7,2.94,933
10761,0.4,Ideal,G,VVS1,61.4,57.0,4.74,4.79,2.92,1043
158274,1.32,Premium,D,SI2,61.5,58.0,7.02,7.04,4.32,6505
157057,0.4,Ideal,E,VVS1,60.1,56.0,4.82,4.84,2.9,1111
133567,0.3,Ideal,D,SI1,62.1,56.0,4.31,4.28,2.66,533
183097,0.3,Ideal,I,SI1,62.1,55.0,4.31,4.34,2.69,445
15670,1.25,Premium,H,VS1,59.9,59.0,7.17,7.09,4.24,8010
33706,0.53,Premium,E,VS1,60.4,58.0,5.28,5.25,3.18,1932
76612,0.29,Very Good,H,VVS1,61.3,56.0,4.22,4.26,2.6,589
117669,0.32,Premium,G,IF,61.0,59.0,4.43,4.41,2.7,889
21811,0.8,Very Good,I,SI1,62.4,59.0,5.9,5.94,3.7,2444
7109,0.31,Ideal,D,SI1,61.2,56.0,4.37,4.38,2.67,732
2847,0.43,Premium,D,SI1,60.6,60.0,4.83,4.85,2.94,774
42184,0.91,Very Good,F,VS2,62.9,58.0,6.12,6.17,3.86,4606
29465,0.41,Ideal,I,VVS1,61.9,55.0,4.78,4.81,2.97,1218
47297,0.51,Premium,G,SI2,60.7,59.0,5.19,5.17,3.14,1195
127010,1.05,Very Good,F,VVS2,62.6,60.0,6.41,6.46,4.03,9138
119193,1.25,Premium,E,SI2,60.4,62.0,6.97,6.93,4.22,5663
163629,0.32,Premium,F,SI1,59.0,60.0,4.47,4.44,2.63,612
71018,0.34,Ideal,H,IF,62.6,57.0,4.48,4.46,2.8,1013
185456,0.7,Very Good,H,SI1,60.4,58.0,5.72,5.76,3.47,2148
97183,1.5,Premium,G,SI1,58.7,62.0,7.45,7.4,4.33,9918
160117,0.33,Ideal,F,IF,61.3,56.0,4.49,4.47,2.75,1240
145368,0.71,Premium,F,SI1,62.1,58.0,5.78,5.62,3.54,2161
131555,0.31,Ideal,D,VS2,62.4,56.0,4.38,4.37,2.73,734
54801,0.37,Very Good,E,SI2,60.7,58.0,4.7,4.73,2.86,647
178268,1.51,Good,J,SI1,63.6,61.0,7.3,7.26,4.63,7476
121720,1.26,Ideal,F,VS2,61.2,57.0,7.03,6.96,4.28,9521
173236,1.01,Very Good,H,VS2,61.9,59.0,6.41,6.39,3.96,5205
96,0.27,Ideal,H,VS1,62.4,54.0,4.16,4.19,2.6,419
17411,0.57,Premium,D,SI1,60.2,59.0,5.43,5.39,3.26,1904
89423,1.0,Good,H,VS2,63.9,54.0,6.37,6.4,4.07,4961
86758,0.32,Ideal,G,VS2,62.2,57.0,4.39,4.32,2.72,720
89611,1.2,Premium,I,SI1,61.7,59.0,6.79,6.76,4.18,5114
116173,0.76,Very Good,F,VS2,62.6,58.0,5.79,5.83,3.63,3238
112022,1.01,Very Good,G,SI1,63.1,60.0,6.38,6.33,4.03,5055
37556,1.54,Premium,I,SI1,60.6,60.0,7.39,7.45,4.49,8233
147545,1.09,Very Good,H,VS2,61.7,59.0,6.64,6.59,4.08,5217
75532,0.41,Premium,F,VS2,61.4,58.0,4.79,4.76,2.93,863
145746,2.16,Ideal,I,SI2,62.4,55.0,8.32,8.29,5.18,14482
95537,0.31,Premium,G,VS2,62.7,58.0,4.3,4.27,2.69,689
27649,0.9,Fair,F,VS2,65.4,59.0,5.89,5.86,3.84,3246
5862,0.31,Ideal,G,VS1,62.1,54.0,4.32,4.36,2.7,599
52333,0.31,Very Good,H,VS1,62.6,55.0,4.33,4.37,2.72,541
114975,0.3,Ideal,G,VVS1,61.9,57.0,4.26,4.29,2.65,764
115923,0.4,Ideal,I,VS2,61.8,57.0,4.72,4.74,2.93,687
45681,1.1,Ideal,F,SI1,62.4,56.0,6.59,6.63,4.12,5946
189048,1.15,Premium,I,SI1,62.0,60.0,6.7,6.66,4.14,5237
13197,0.36,Ideal,D,VS2,61.4,56.0,4.56,4.58,2.81,850
89398,1.02,Premium,E,VS2,61.1,58.0,6.46,6.51,3.95,6969
161712,0.51,Ideal,E,SI1,62.4,55.0,5.13,5.15,3.2,1437
95598,1.0,Premium,E,VVS2,61.8,60.0,6.37,6.34,3.93,8760
4397,0.57,Ideal,J,VS2,61.2,57.0,5.33,5.38,3.27,1060
162548,0.9,Very Good,E,SI1,63.1,58.0,6.1,6.14,3.86,4463
192097,0.32,Ideal,G,IF,61.8,55.0,4.39,4.45,2.73,786
78044,0.41,Ideal,H,VS1,62.0,54.0,4.8,4.82,2.98,838
189187,1.54,Premium,G,VS1,61.0,58.0,7.51,7.48,4.57,14634
2440,0.9,Premium,D,SI1,62.6,60.0,6.16,6.18,3.86,4271
132601,1.51,Very Good,H,VS2,62.4,60.0,7.24,7.29,4.53,10659
175360,0.9,Very Good,F,SI1,60.7,57.0,6.19,6.22,3.78,4009
16109,1.51,Ideal,F,VS2,62.5,57.0,7.31,7.21,4.53,15520
90609,1.5,Very Good,I,SI2,61.9,58.0,7.34,7.29,4.53,7357
106934,1.02,Ideal,G,VS1,61.1,57.0,6.51,6.55,3.98,7319
14397,1.01,Premium,D,VS2,61.6,62.0,6.4,6.46,3.96,6579
84372,1.01,Very Good,H,SI2,62.8,59.0,6.36,6.39,4.0,4497
95588,1.03,Ideal,F,VS2,61.8,56.0,6.52,6.49,4.02,6532
156866,0.32,Premium,H,SI1,60.9,59.0,4.42,4.44,2.7,591
143863,0.41,Premium,F,VVS2,59.8,59.0,4.88,4.85,2.92,1192
52075,0.9,Premium,D,SI1,62.1,60.0,6.14,6.11,3.8,4422
179140,0.77,Good,F,VS2,63.7,59.0,5.73,5.77,3.67,3246
28295,0.54,Ideal,E,IF,61.8,54.0,5.26,5.25,3.25,2393
59354,0.3,Ideal,G,SI2,61.5,57.0,4.31,4.35,2.66,422
75191,0.9,Very Good,E,SI1,61.9,59.0,6.13,6.2,3.82,3965
80133,0.29,Very Good,E,VS1,61.3,56.0,4.23,4.25,2.6,499
178300,0.55,Ideal,D,VS1,62.3,56.0,5.26,5.24,3.28,2202
74967,0.51,Ideal,E,VS2,61.8,55.0,5.14,5.16,3.18,1692
185258,0.3,Ideal,E,VVS2,61.7,57.0,4.3,4.32,2.66,766
141624,1.0,Very Good,F,SI2,63.0,58.0,6.31,6.38,3.99,4081
56432,0.9,Very Good,I,VS2,60.9,55.0,6.25,6.22,3.79,3208
80017,0.43,Ideal,G,IF,61.9,55.0,4.85,4.88,3.01,1367
143573,1.5,Ideal,G,SI1,62.1,57.0,7.31,7.35,4.56,10349
87475,2.01,Premium,F,SI2,61.8,59.0,8.06,8.0,4.98,15412
39331,0.41,Ideal,F,VVS2,62.4,56.0,4.76,4.74,2.96,1163
187035,0.24,Ideal,F,VVS1,61.6,56.0,4.01,4.04,2.47,740
158761,0.5,Premium,G,VVS2,62.3,59.0,5.09,5.03,3.15,1710
5418,0.3,Ideal,H,VS2,60.6,56.0,4.36,4.35,2.64,608
66162,0.71,Ideal,F,VS2,62.1,55.0,5.73,5.78,3.57,3052
130119,0.33,Ideal,D,VS2,60.0,55.0,4.52,4.5,2.71,965
25954,0.31,Ideal,G,VVS2,62.3,54.0,4.37,4.4,2.74,642
1124,1.21,Ideal,G,VVS2,61.2,57.0,6.89,6.86,4.21,9804
101191,2.01,Ideal,G,SI2,62.3,57.0,8.08,8.02,5.02,18325
44493,1.0,Premium,E,VS1,60.7,59.0,6.44,6.38,3.89,7287
71641,1.21,Very Good,F,VS2,62.5,58.0,6.83,6.79,4.25,8139
172592,1.51,Premium,I,VS1,61.8,59.0,7.34,7.31,4.52,10548
66171,0.8,Ideal,G,VS2,62.0,57.0,5.94,5.89,3.68,3271
168695,0.4,Very Good,D,VVS2,62.0,58.0,4.71,4.72,2.92,1249
135207,0.3,Ideal,F,VS1,61.6,57.0,4.3,4.34,2.66,570
71392,0.33,Ideal,I,VS1,61.6,57.0,4.44,4.47,2.74,491
18173,1.0,Good,D,SI2,63.6,58.0,6.29,6.25,3.99,4660
156719,1.33,Ideal,F,SI1,60.9,57.0,7.08,7.12,4.33,8758
68729,1.06,Ideal,G,VS1,62.4,57.0,6.55,6.52,4.08,6843
96796,0.33,Ideal,F,VS1,62.6,56.0,4.45,4.43,2.78,738
11117,0.52,Ideal,H,VS1,63.0,56.0,5.14,5.12,3.23,1690
148153,0.41,Ideal,I,SI2,61.9,55.0,4.81,4.78,2.96,647
56218,0.41,Premium,E,VVS1,60.9,56.0,4.83,4.79,2.94,1060
112288,1.51,Ideal,G,VS2,61.3,56.0,7.4,7.44,4.54,13225
128052,1.03,Premium,H,SI1,60.9,56.0,6.58,6.52,3.99,5103
38410,0.31,Ideal,D,SI2,62.6,55.0,4.41,4.37,2.74,486
170560,0.4,Ideal,D,VS1,61.2,57.0,4.78,4.76,2.92,1052
54415,0.51,Very Good,E,VS2,62.0,59.0,5.09,5.14,3.18,1557
186769,0.73,Ideal,G,VS1,62.1,55.0,5.77,5.74,3.57,3044
33446,1.03,Premium,F,VS2,62.1,58.0,6.41,6.46,4.0,6078
90219,0.88,Good,H,SI2,63.6,58.0,6.09,6.06,3.86,2858
2597,0.73,Ideal,H,SI2,62.3,57.0,5.75,5.78,3.58,2198
98051,0.4,Very Good,G,VS1,63.1,59.0,4.72,4.68,2.96,809
107262,0.51,Premium,E,SI2,62.9,57.0,5.11,5.07,3.21,1145
136001,1.01,Very Good,G,VS1,63.3,56.0,6.39,6.37,4.03,6619
157672,1.0,Very Good,E,SI2,63.2,58.0,6.35,6.32,4.01,4443
168223,1.0,Ideal,G,SI1,62.7,57.0,6.35,6.4,4.0,5453
186271,0.7,Good,G,VS2,64.3,55.0,5.56,5.59,3.59,2247
137010,0.31,Very Good,D,SI1,63.0,56.0,4.31,4.33,2.72,732
113942,1.5,Good,G,VS2,64.1,58.0,7.22,7.18,4.6,9828
178570,0.3,Ideal,E,VS2,62.6,56.0,4.3,4.33,2.7,604
54842,0.41,Ideal,D,VVS2,61.2,55.0,4.85,4.82,2.96,1356
70240,0.33,Ideal,G,IF,61.1,55.0,4.5,4.54,2.75,1001
136852,0.6,Premium,D,VS2,60.4,60.0,5.49,5.52,3.32,2316
13178,1.5,Premium,G,VS1,61.1,62.0,7.36,7.32,4.49,14180
19982,0.5,Very Good,F,VS1,60.6,59.0,5.07,5.11,3.09,1595
123727,0.38,Ideal,D,VVS1,61.0,56.0,4.68,4.71,2.87,1400
105500,0.54,Ideal,H,SI1,61.9,56.0,5.23,5.2,3.23,1268
170507,0.32,Premium,H,VS1,61.0,62.0,4.39,4.36,2.66,672
156614,0.31,Ideal,E,SI1,62.0,57.0,4.33,4.31,2.68,544
165432,0.31,Very Good,G,SI1,62.3,55.0,4.35,4.38,2.72,462
154254,1.01,Premium,H,SI2,61.1,60.0,6.39,6.32,3.88,3193
66972,1.17,Ideal,H,VS1,62.6,55.0,6.71,6.74,4.21,7345
70614,0.38,Ideal,H,VS1,61.4,55.0,4.64,4.67,2.86,795
92496,0.59,Ideal,E,VS2,62.1,57.0,5.37,5.33,3.33,1993
96409,1.0,Good,J,VS1,57.6,61.0,6.55,6.61,3.8,3924
171070,0.72,Ideal,H,SI1,61.8,57.0,5.74,5.76,3.55,2359
91927,0.9,Good,F,VVS2,63.4,58.0,6.07,6.16,3.88,4668
41843,0.51,Ideal,F,SI1,61.2,56.0,5.17,5.2,3.17,1443
139276,0.34,Ideal,D,SI1,62.1,57.0,4.45,4.48,2.77,681
148247,0.52,Good,D,SI1,63.3,55.0,5.08,5.12,3.24,1720
167300,1.5,Very Good,D,SI1,62.3,59.0,7.26,7.32,4.53,11726
168373,0.53,Ideal,G,VVS2,61.4,57.0,5.18,5.2,3.19,1829
56391,1.04,Fair,D,SI1,66.2,56.0,6.29,6.22,4.16,4948
90863,1.5,Good,H,SI2,62.8,60.0,7.16,7.21,4.51,6250
73170,1.54,Ideal,I,VVS2,62.2,58.0,7.36,7.43,4.59,9171
113857,0.77,Ideal,F,VS2,61.7,56.0,5.92,5.89,3.64,3284
73462,1.08,Ideal,F,SI2,61.8,57.0,6.6,6.62,4.07,5058
128752,0.73,Very Good,F,VS1,60.5,58.0,5.85,5.83,3.53,3043
129542,0.71,Very Good,D,VS2,62.7,59.0,5.68,5.66,3.56,3253
147472,0.9,Ideal,D,SI2,59.0,57.0,6.4,6.33,3.74,3965
44192,0.72,Ideal,F,SI1,61.6,54.0,5.76,5.79,3.56,2369
129619,0.3,Ideal,H,VVS1,61.0,59.0,4.33,4.36,2.65,665
30265,0.32,Ideal,E,SI2,61.7,55.0,4.44,4.42,2.73,576
46804,0.23,Ideal,F,VS1,61.9,54.0,3.94,4.0,2.45,572
9380,0.39,Ideal,F,VVS2,61.9,56.0,4.7,4.69,2.91,1127
163889,0.47,Ideal,G,VS1,61.5,55.0,4.98,5.03,3.07,1176
136613,0.73,Ideal,E,VS2,62.1,57.0,5.72,5.77,3.57,3377
70914,0.3,Ideal,D,VS1,62.0,54.0,4.31,4.34,2.68,677
179549,0.56,Ideal,G,SI1,61.8,56.0,5.27,5.33,3.28,1412
52646,0.24,Very Good,G,VVS1,63.9,59.0,3.96,3.99,2.54,559
31900,0.32,Ideal,G,VVS2,61.6,56.0,4.42,4.45,2.73,730
149475,0.71,Ideal,H,VS1,62.1,54.0,5.76,5.72,3.57,2822
11212,0.7,Ideal,H,SI1,61.0,57.0,5.7,5.77,3.5,2039
18838,1.1,Ideal,G,VS1,61.4,56.0,6.66,6.69,4.1,6830
132218,0.7,Premium,F,SI1,61.1,58.0,5.73,5.78,3.51,2403
183426,1.06,Very Good,F,VS1,61.9,56.0,6.51,6.55,4.05,5236
1515,0.38,Ideal,G,IF,62.1,55.0,4.64,4.66,2.89,1400
139839,0.32,Good,I,VVS1,63.1,57.0,4.34,4.38,2.75,589
92579,1.5,Ideal,I,VS1,62.7,57.0,7.31,7.34,4.58,10018
171013,0.5,Good,E,SI2,63.7,55.0,5.03,5.06,3.21,1238
8230,1.0,Good,H,VS1,57.3,63.0,6.59,6.54,3.8,5270
47022,0.74,Ideal,H,SI1,61.7,57.0,5.79,5.81,3.58,2379
63364,0.41,Ideal,E,VVS2,62.2,56.0,4.76,4.79,2.96,1170
100828,0.6,Premium,D,VS2,60.0,60.0,5.46,5.51,3.29,2319
112505,0.7,Ideal,E,VS1,61.1,55.0,5.74,5.77,3.51,2792
112801,0.74,Very Good,F,SI1,63.3,58.0,5.74,5.72,3.62,2671
159465,0.53,Ideal,I,SI2,62.2,55.0,5.2,5.24,3.24,1059
155436,2.01,Fair,F,SI2,65.6,58.0,7.91,7.81,5.15,13812
116202,0.3,Very Good,H,SI1,63.0,55.0,4.25,4.29,2.69,407
19571,0.32,Premium,G,VS1,60.2,58.0,4.47,4.5,2.71,645
182862,0.23,Very Good,E,VVS2,61.8,57.0,3.94,3.95,2.43,575
11192,0.7,Ideal,F,SI1,61.4,59.0,5.7,5.73,3.51,2797
26833,0.33,Premium,E,VS1,61.7,58.0,4.46,4.43,2.74,1002
121222,0.32,Ideal,I,VVS2,61.7,56.0,4.36,4.39,2.7,936
50912,1.53,Ideal,G,SI1,62.0,56.0,7.31,7.37,4.56,8705
166640,0.41,Ideal,D,VS1,62.2,55.0,4.77,4.74,2.96,1173
183805,0.23,Ideal,H,VS1,62.5,55.0,3.94,3.98,2.47,423
189635,0.34,Ideal,E,SI1,62.1,55.0,4.47,4.49,2.79,596
161297,0.4,Very Good,F,SI1,62.7,57.0,4.71,4.73,2.96,737
116323,1.04,Premium,F,SI2,62.0,58.0,6.48,6.45,4.01,4586
171802,0.31,Premium,H,SI1,60.1,58.0,4.4,4.37,2.63,628
111392,2.29,Premium,I,VS2,62.5,58.0,8.39,8.43,5.24,14720
125375,2.22,Premium,J,VS1,61.2,59.0,8.36,8.34,5.1,16239
151391,0.39,Premium,E,VS2,59.8,58.0,4.79,4.72,2.83,1113
13207,0.59,Ideal,I,SI1,61.2,54.0,5.43,5.48,3.34,2139
76098,2.1,Ideal,H,SI1,62.6,58.0,8.23,8.19,5.13,18062
164679,0.42,Ideal,F,VS2,61.9,55.0,4.83,4.8,2.98,1048
143090,0.75,Ideal,E,VS2,61.5,56.0,5.85,5.85,3.6,3185
119161,0.7,Very Good,G,SI1,62.9,57.0,5.64,5.67,3.56,2294
182639,1.21,Premium,F,VS2,62.5,60.0,6.82,6.78,4.25,9556
127491,0.32,Ideal,I,VS1,62.0,56.0,4.37,4.4,2.72,648
185218,0.78,Ideal,G,VS2,61.9,55.0,5.92,5.95,3.67,3114
188069,1.52,Premium,I,SI1,62.2,58.0,7.38,7.32,4.57,6927
79440,1.03,Premium,H,SI1,62.5,56.0,6.47,6.39,4.02,4326
168692,0.35,Ideal,E,VS2,61.6,55.0,4.54,4.58,2.81,866
163068,0.4,Ideal,E,VS2,61.9,56.0,4.72,4.77,2.94,1041
186625,0.4,Ideal,E,VS2,62.0,56.0,4.71,4.74,2.92,814
175505,0.53,Ideal,G,VVS1,62.6,53.0,5.13,5.18,3.23,1942
3775,1.5,Premium,H,VS2,62.1,60.0,7.3,7.25,4.52,10572
179197,1.23,Very Good,I,SI1,62.3,58.0,6.87,6.84,4.27,6389
80123,1.09,Very Good,G,VS1,59.5,57.0,6.72,6.65,3.97,7477
103281,0.4,Ideal,G,VS2,62.4,56.0,4.68,4.74,2.94,827
130676,1.71,Ideal,G,VS2,62.5,57.0,7.64,7.61,4.77,8530
91426,0.3,Ideal,G,VVS1,63.0,55.0,4.3,4.26,2.7,1013
38154,0.54,Ideal,D,VS2,62.6,56.0,5.18,5.22,3.25,2061
88633,1.01,Premium,E,SI2,62.5,58.0,6.37,6.34,3.96,4286
31301,1.71,Ideal,H,SI1,62.0,56.0,7.63,7.67,4.73,11299
179578,0.7,Premium,E,SI2,59.1,59.0,5.82,5.8,3.43,2882
128256,1.2,Very Good,H,VS2,61.2,60.0,6.76,6.84,4.16,5683
114053,0.91,Very Good,F,SI1,63.4,57.0,6.27,6.09,3.9,3927
184752,1.14,Ideal,G,SI2,61.4,57.0,6.72,6.78,4.15,6409
7790,0.91,Ideal,I,SI1,62.2,56.0,6.18,6.16,3.84,3392
92428,0.72,Ideal,F,SI1,61.3,55.0,5.79,5.81,3.55,2669
31604,1.51,Ideal,G,VS1,60.1,57.0,7.42,7.46,4.46,9856
154769,0.72,Premium,I,VS1,62.2,60.0,5.68,5.65,3.53,2106
193086,1.01,Good,F,SI1,62.4,62.0,6.37,6.4,3.99,4989
22260,0.72,Ideal,F,SI1,61.5,56.0,5.78,5.75,3.54,2745
25488,1.04,Premium,H,VS2,61.4,61.0,6.51,6.56,4.01,5364
169732,0.31,Ideal,E,VS2,61.0,55.0,4.37,4.41,2.68,872
121318,1.52,Very Good,E,VVS2,59.1,59.0,7.38,7.45,4.38,15959
106052,0.39,Ideal,I,VS1,62.0,56.0,4.71,4.72,2.92,830
178235,1.09,Premium,D,SI2,60.4,61.0,6.7,6.61,4.0,4733
169268,0.32,Ideal,G,SI1,61.1,55.0,4.42,4.46,2.71,491
11728,0.41,Ideal,G,VS2,60.7,56.0,4.81,4.84,2.93,1059
49163,0.3,Premium,F,VS2,62.7,59.0,4.27,4.24,2.67,776
113237,0.9,Very Good,F,SI1,59.2,60.0,6.22,6.3,3.7,3812
40192,0.9,Ideal,H,VS1,62.5,57.0,6.17,6.14,3.85,4196
83629,0.36,Premium,F,SI1,61.4,59.0,4.61,4.54,2.82,646
145372,0.91,Very Good,D,VS2,62.3,59.0,6.09,6.13,3.82,4991
105910,0.32,Ideal,D,VS2,61.9,57.0,4.35,4.4,2.71,758
62399,1.03,Very Good,E,SI1,63.3,58.0,6.36,6.41,4.04,5160
23608,1.07,Ideal,D,VS2,61.3,54.8,6.57,6.61,4.04,7697
288,0.3,Ideal,D,SI1,62.3,55.0,4.3,4.28,2.67,709
43355,0.9,Premium,E,SI2,62.2,61.0,6.13,6.05,3.77,3678
40889,1.51,Premium,G,SI2,62.4,59.0,7.26,7.31,4.55,8572
154400,1.04,Very Good,J,SI2,63.2,58.0,6.42,6.38,4.04,3524
69044,0.32,Ideal,E,VVS2,62.0,56.0,4.37,4.39,2.72,842
181720,0.72,Ideal,F,VS2,62.6,56.0,5.73,5.68,3.57,2968
133735,0.8,Very Good,H,VVS2,63.0,57.0,5.94,5.89,3.72,2939
72708,0.53,Ideal,H,VS2,61.4,55.0,5.25,5.2,3.2,1956
60035,1.07,Ideal,E,SI2,62.0,57.0,6.54,6.56,4.06,5405
173052,1.21,Very Good,H,SI2,59.8,56.0,6.92,7.0,4.16,5317
9436,0.33,Ideal,I,VVS2,60.4,56.0,4.47,4.49,2.71,579
53441,0.55,Ideal,F,SI2,62.7,57.0,5.21,5.23,3.28,1147
155946,0.25,Very Good,G,VVS1,61.7,56.0,4.05,4.08,2.5,740
177780,1.01,Good,D,SI1,64.0,59.0,6.27,6.3,4.01,5266
52345,1.52,Ideal,F,VS2,60.6,57.0,7.38,7.44,4.48,14038
114831,0.41,Ideal,D,VS1,61.2,55.0,4.78,4.82,2.94,1073
180690,1.2,Premium,G,VS1,61.2,59.0,6.7,6.75,4.12,8108
144332,0.37,Premium,F,VS2,60.6,58.0,4.63,4.66,2.82,746
42063,0.7,Ideal,H,VVS1,60.9,55.0,5.75,5.79,3.52,3154
105996,0.51,Good,E,SI1,63.7,58.0,5.05,5.09,3.22,974
157919,0.3,Premium,F,SI2,61.1,59.0,4.28,4.33,2.63,394
103365,0.41,Ideal,I,SI2,62.3,56.0,4.74,4.77,2.96,647
137290,0.34,Very Good,G,VVS2,61.4,61.0,4.49,4.52,2.76,730
130567,0.75,Ideal,E,SI2,61.7,57.0,5.83,5.87,3.6,2594
78289,1.17,Ideal,E,SI2,61.7,56.0,6.79,6.83,4.2,6407
184436,0.3,Premium,G,VVS2,60.6,61.0,4.33,4.29,2.61,819
31381,0.4,Very Good,F,VS1,62.3,58.0,4.73,4.78,2.96,982
186940,1.03,Ideal,D,SI1,61.9,57.0,6.5,6.46,4.01,6854
21444,0.57,Ideal,E,VS1,61.9,55.0,5.3,5.35,3.29,1976
28097,0.7,Good,D,VS2,63.8,56.0,5.64,5.5,3.61,2907
185661,0.5,Ideal,E,SI1,63.0,54.0,5.06,5.1,3.2,1238
